"imei","distributor_code","distributor_name","account_profile_class","product_code","product_name","invoice_date","source","first_activation_date","mon_period","unit_selling_price","product_denomination","commission_rate","tbl_dt"
"8624440703360400","19648",Bexel Worldwide Company Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-01-21",DEVICE_ACTIVATION,"20260324 10:58:35","202603",,,0.0,20260328
"8611410712497055","126031",City Devices Ltd,ENTERPRISE BUSINESS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-01-16",DEVICE_ACTIVATION,"20260305 13:50:15","202603",12558.14,MIFI,1255.81,20260328
"8624440703564200","19337",Cema Communication Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-02-11",DEVICE_ACTIVATION,"20260328 19:23:25","202603",,,0.0,20260328
"8666420800879555","19932",Dickson Telecoms Ltd,CONNECT STORES,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2026-03-20",DEVICE_ACTIVATION,"20260330 09:02:59","202603",12558.14,MIFI_1,1255.81,20260328
"8611630703216155","19969",Sapphire Virtual Networks Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-24",DEVICE_ACTIVATION,"20260314 16:47:24","202603",12558.14,MIFI_1,1255.81,20260328
"8611630703576455","19969",Sapphire Virtual Networks Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-02-13",DEVICE_ACTIVATION,"20260303 11:17:52","202603",12558.14,MIFI_1,1255.81,20260328
"8609450686068655","19837",Darlin Ronkus Fashions,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-01-27",DEVICE_ACTIVATION,"20260330 19:19:13","202603",12558.14,MIFI_1,1255.81,20260328
"8609450670170655","19615",Peace Tidings Ventures Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2024-11-28",DEVICE_ACTIVATION,"20260319 23:22:49","202603",12558.14,MIFI_1,1255.81,20260328
"8682940752192355","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-27",DEVICE_ACTIVATION,"20260303 16:01:39","202603",16744.19,HYNETFLEX,1674.42,20260328
"8624440703642400","19648",Bexel Worldwide Company Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-01-21",DEVICE_ACTIVATION,"20260311 19:47:21","202603",,,0.0,20260328
"8605010801593201","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1299801","GENERAL,ROUMIFI20001,ROUMIFI20001,5G MIFI, TOZED, ZLT X32 U,MIFI,ROUMIFI20001,ROUTER TRADE","2026-03-17",DEVICE_ACTIVATION,"20260329 19:26:16","202603",,,0.0,20260328
"8650160802196855","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-11",DEVICE_ACTIVATION,"20260320 16:08:54","202603",12558.14,MIFI,1255.81,20260328
"8611630703468455","19615",Peace Tidings Ventures Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-24",DEVICE_ACTIVATION,"20260303 17:44:48","202603",12558.14,MIFI_1,1255.81,20260328
"8682940761895255","19648",Bexel Worldwide Company Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-20",DEVICE_ACTIVATION,"20260314 14:12:44","202603",16744.19,HYNETFLEX,1674.42,20260328
"8611630703508455","19615",Peace Tidings Ventures Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-24",DEVICE_ACTIVATION,"20260328 12:29:59","202603",12558.14,MIFI_1,1255.81,20260328
"8609450612877955","19615",Peace Tidings Ventures Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2023-09-05",DEVICE_ACTIVATION,"20260330 21:35:25","202603",12558.14,MIFI_1,1255.81,20260328
"8682940744672655","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-16",DEVICE_ACTIVATION,"20260321 21:50:39","202603",16744.19,HYNETFLEX,1674.42,20260328
"8609450670161555","19615",Peace Tidings Ventures Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2024-11-28",DEVICE_ACTIVATION,"20260309 15:40:41","202603",12558.14,MIFI_1,1255.81,20260328
"8611410723647155","19837",Darlin Ronkus Fashions,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-01-10",DEVICE_ACTIVATION,"20260313 19:51:37","202603",12558.14,MIFI,1255.81,20260328
"8672090803996055","19969",Sapphire Virtual Networks Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-07-14",DEVICE_ACTIVATION,"20260302 00:13:50","202603",12558.14,MIFI_1,1255.81,20260328
"8679090701958101","19513",Jocose Ltd,DATA PARTNERS,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2025-07-21",DEVICE_ACTIVATION,"20260305 09:53:51","202603",68465.12,"5G ROUTER",8215.81,20260328
"8624440703442700","19337",Cema Communication Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-02-11",DEVICE_ACTIVATION,"20260326 15:16:44","202603",,,0.0,20260328
"8682940744673055","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-16",DEVICE_ACTIVATION,"20260314 18:15:54","202603",16744.19,HYNETFLEX,1674.42,20260328
"8602320503460455","19837",Darlin Ronkus Fashions,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2022-07-05",DEVICE_ACTIVATION,"20260324 14:22:02","202603",12558.14,MIFI,1255.81,20260328
"8604910531782155","19831",G And P Integrated Concept Ltd,DATA PARTNERS,"1212397","ZLT,ROUWIR2440,ROUWIR2440,S20 4G CAT 4 WITH A PAIR OF RABBIT-EAR ANTENNAS,WIRELESS,ROUWIR2440,ROUTER TRADE","2023-07-06",DEVICE_ACTIVATION,"20260322 07:39:04","202603",16744.19,HYNETFLEX,1674.42,20260328
"8609450692163055","19615",Peace Tidings Ventures Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-07",DEVICE_ACTIVATION,"20260321 04:15:43","202603",12558.14,MIFI_1,1255.81,20260328
"8696010502362800","19837",Darlin Ronkus Fashions,DATA PARTNERS,"1199811","TOZED,MODOUT1813,MODOUT1813,ZLT X20 5G CPE,OUTDOOR,MODOUT1813,MODEM TRADE","2023-04-05",DEVICE_ACTIVATION,"20260317 12:12:19","202603",68465.12,"5G ROUTER",8215.81,20260328
"8682940746196055","19837",Darlin Ronkus Fashions,DATA PARTNERS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-09-09",DEVICE_ACTIVATION,"20260316 21:03:21","202603",16744.19,HYNETFLEX,1674.42,20260328
"8646650771106504","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2025-09-29",DEVICE_ACTIVATION,"20260316 14:52:37","202603",,,0.0,20260328
"8609450685680755","19615",Peace Tidings Ventures Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-02-09",DEVICE_ACTIVATION,"20260318 16:44:06","202603",12558.14,MIFI_1,1255.81,20260328
"8650160802626655","19366",Moonwalker Connect Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-05",DEVICE_ACTIVATION,"20260307 13:45:37","202603",12558.14,MIFI,1255.81,20260328
"8682940761892355","19648",Bexel Worldwide Company Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-20",DEVICE_ACTIVATION,"20260317 09:02:06","202603",16744.19,HYNETFLEX,1674.42,20260328
"8650160802136555","19366",Moonwalker Connect Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-05",DEVICE_ACTIVATION,"20260309 10:17:36","202603",12558.14,MIFI,1255.81,20260328
"8611630703215055","19969",Sapphire Virtual Networks Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-24",DEVICE_ACTIVATION,"20260319 17:11:19","202603",12558.14,MIFI_1,1255.81,20260328
"8682940752564455","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-27",DEVICE_ACTIVATION,"20260320 08:28:51","202603",16744.19,HYNETFLEX,1674.42,20260328
"8612230310698055","310067",Zallok Communications Ltd,PENTAGON FRANCHISE,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-05-19",DEVICE_ACTIVATION,"20260326 17:55:19","202603",12558.14,MIFI_1,1255.81,20260328
"8682940741377755","361066",Leobiz Communication Ventures Ltd,PENTAGON FRANCHISE,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-06-19",DEVICE_ACTIVATION,"20260317 13:27:26","202603",16744.19,HYNETFLEX,1674.42,20260328
"8609450675132955","19615",Peace Tidings Ventures Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2024-12-20",DEVICE_ACTIVATION,"20260328 22:09:25","202603",12558.14,MIFI_1,1255.81,20260328
"8650160800510655","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-02-27",DEVICE_ACTIVATION,"20260325 21:45:57","202603",12558.14,MIFI,1255.81,20260328
"8679090707179801","19513",Jocose Ltd,DATA PARTNERS,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260303 18:25:54","202603",68465.12,"5G ROUTER",8215.81,20260328
"8650160800556355","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-02-27",DEVICE_ACTIVATION,"20260325 22:42:06","202603",12558.14,MIFI,1255.81,20260328
"8611410731815755","19831",G And P Integrated Concept Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-10",DEVICE_ACTIVATION,"20260314 17:28:34","202603",12558.14,MIFI,1255.81,20260328
"8682940762205655","19648",Bexel Worldwide Company Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-03-11",DEVICE_ACTIVATION,"20260325 10:07:51","202603",16744.19,HYNETFLEX,1674.42,20260328
"8677380358292103","19648",Bexel Worldwide Company Ltd,CONNECT STORES,"1059084","ZTE,MTNMOBILEWIRELESSWIFI,2G/3G/4G,PORTABLE WIFI HOTSPOT, INTERNET MODEM,WIRELESS,MF927U,MODEM TRADE","2025-01-09",DEVICE_ACTIVATION,"20260326 14:53:54","202603",12558.14,MIFI,1255.81,20260328
"8609450696156655","19969",Sapphire Virtual Networks Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-07",DEVICE_ACTIVATION,"20260326 21:04:41","202603",12558.14,MIFI_1,1255.81,20260328
"8646650775786104","19630",Premium First Yisab Nigeria Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-13",DEVICE_ACTIVATION,"20260314 11:27:52","202603",,,0.0,20260328
"8672090812525955","19837",Darlin Ronkus Fashions,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-09-09",DEVICE_ACTIVATION,"20260309 14:50:33","202603",12558.14,MIFI_1,1255.81,20260328
"8650160800556955","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-02-27",DEVICE_ACTIVATION,"20260329 20:56:30","202603",12558.14,MIFI,1255.81,20260328
"8602320590270155","197043",Systreame Nigeria Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2024-10-08",DEVICE_ACTIVATION,"20260309 22:29:54","202603",12558.14,MIFI,1255.81,20260328
"8679090707134801","19513",Jocose Ltd,DATA PARTNERS,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260302 10:51:18","202603",68465.12,"5G ROUTER",8215.81,20260328
"8679090705614701","19837",Darlin Ronkus Fashions,DATA PARTNERS,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-02-19",DEVICE_ACTIVATION,"20260319 13:49:58","202603",68465.12,"5G ROUTER",8215.81,20260328
"8650160802629355","19366",Moonwalker Connect Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-05",DEVICE_ACTIVATION,"20260312 14:14:49","202603",12558.14,MIFI,1255.81,20260328
"8605010801645301","19615",Peace Tidings Ventures Ltd,DATA PARTNERS,"1299801","GENERAL,ROUMIFI20001,ROUMIFI20001,5G MIFI, TOZED, ZLT X32 U,MIFI,ROUMIFI20001,ROUTER TRADE","2026-03-16",DEVICE_ACTIVATION,"20260318 14:20:55","202603",,,0.0,20260328
"8682940752620955","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-03-12",DEVICE_ACTIVATION,"20260318 11:56:34","202603",16744.19,HYNETFLEX,1674.42,20260328
"8663030307344755","19615",Peace Tidings Ventures Ltd,DATA PARTNERS,"1236646","ASIATELCO,ROUWIR4330,ROUWIR4330,GL738 4G CAT4 CPE PLUS UPS, 5000MAH,WIRELESS,ROUWIR4330,ROUTER TRADE","2025-04-25",DEVICE_ACTIVATION,"20260327 16:35:45","202603",16744.19,HYNETFLEX,1674.42,20260328
"8605010801583001","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1299801","GENERAL,ROUMIFI20001,ROUMIFI20001,5G MIFI, TOZED, ZLT X32 U,MIFI,ROUMIFI20001,ROUTER TRADE","2026-03-17",DEVICE_ACTIVATION,"20260327 15:27:12","202603",,,0.0,20260328
"8682940745117155","19615",Peace Tidings Ventures Ltd,DATA PARTNERS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-09-11",DEVICE_ACTIVATION,"20260319 15:48:59","202603",16744.19,HYNETFLEX,1674.42,20260328
"8612230308230355","310067",Zallok Communications Ltd,PENTAGON FRANCHISE,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-04-24",DEVICE_ACTIVATION,"20260306 12:22:43","202603",12558.14,MIFI_1,1255.81,20260328
"8604910539804555","19513",Jocose Ltd,DATA PARTNERS,"1212397","ZLT,ROUWIR2440,ROUWIR2440,S20 4G CAT 4 WITH A PAIR OF RABBIT-EAR ANTENNAS,WIRELESS,ROUWIR2440,ROUTER TRADE","2023-09-13",DEVICE_ACTIVATION,"20260307 16:49:18","202603",16744.19,HYNETFLEX,1674.42,20260328
"8624440703396700","19648",Bexel Worldwide Company Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-01-21",DEVICE_ACTIVATION,"20260312 16:38:01","202603",,,0.0,20260328
"8611630703309955","19969",Sapphire Virtual Networks Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-24",DEVICE_ACTIVATION,"20260306 13:04:50","202603",12558.14,MIFI_1,1255.81,20260328
"8682940744694955","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-16",DEVICE_ACTIVATION,"20260318 19:47:24","202603",16744.19,HYNETFLEX,1674.42,20260328
"8682940744673355","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-16",DEVICE_ACTIVATION,"20260310 12:29:21","202603",16744.19,HYNETFLEX,1674.42,20260328
"8682940762206055","19648",Bexel Worldwide Company Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-03-11",DEVICE_ACTIVATION,"20260325 15:28:00","202603",16744.19,HYNETFLEX,1674.42,20260328
"8611630703170755","349069",Bizzy Concept Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-20",DEVICE_ACTIVATION,"20260312 18:04:49","202603",12558.14,MIFI_1,1255.81,20260323
"8646650776373404","19398",Starbiz Lynk Ventures Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-05",DEVICE_ACTIVATION,"20260303 12:11:09","202603",,,0.0,20260323
"8646650773952604","19833",Geetee Royal Services Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-10",DEVICE_ACTIVATION,"20260316 18:04:22","202603",,,0.0,20260323
"8604910537484255","19981",Hilkiah Alpha Ltd,DATA PARTNERS,"1212397","ZLT,ROUWIR2440,ROUWIR2440,S20 4G CAT 4 WITH A PAIR OF RABBIT-EAR ANTENNAS,WIRELESS,ROUWIR2440,ROUTER TRADE","2023-04-12",DEVICE_ACTIVATION,"20260327 23:59:31","202603",16744.19,HYNETFLEX,1674.42,20260323
"8617990706516255","19814",Emirate System Ltd,DATA PARTNERS,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-03-18",DEVICE_ACTIVATION,"20260325 12:46:00","202603",,,0.0,20260323
"8609450670192855","250047",S.Mobile Communication base Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2024-11-27",DEVICE_ACTIVATION,"20260329 17:50:22","202603",12558.14,MIFI_1,1255.81,20260323
"3523081029614801","19429",I. I. Brothers Connect Ltd,DATA PARTNERS,"1164366","ITEL,ITELA23PHONE,ITELA23PHONE,ITEL A23 ANDROID SMART PHONE,SMART PHONE,ITELA23PHONE,DEVICE MOBILE","2022-02-28",DEVICE_ACTIVATION,"20260308 23:01:43","202603",,,0.0,20260323
"8624440707585700","19833",Geetee Royal Services Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-03-13",DEVICE_ACTIVATION,"20260325 10:22:04","202603",,,0.0,20260323
"8605010801539101","19335",Castlat Telecommunications Ltd,CONNECT STORES,"1299801","GENERAL,ROUMIFI20001,ROUMIFI20001,5G MIFI, TOZED, ZLT X32 U,MIFI,ROUMIFI20001,ROUTER TRADE","2026-03-20",DEVICE_ACTIVATION,"20260325 11:45:50","202603",,,0.0,20260323
"8611630703641355","357091",Osahenrhunmwen K O Ventures Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-27",DEVICE_ACTIVATION,"20260327 19:58:50","202603",12558.14,MIFI_1,1255.81,20260323
"8682940751426955","19665",K-Cee Devices Nigeria Ltd,DATA PARTNERS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-08-29",DEVICE_ACTIVATION,"20260330 16:49:59","202603",16744.19,HYNETFLEX,1674.42,20260323
"8679090704877901","19643",Pure Silver Communications Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-02-16",DEVICE_ACTIVATION,"20260305 15:08:18","202603",68465.12,"5G ROUTER",8215.81,20260323
"8612230310796255","20047",Demmy Global Resources Ltd,CONNECT STORES,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-06-13",DEVICE_ACTIVATION,"20260325 13:10:55","202603",12558.14,MIFI_1,1255.81,20260323
"8672090814867855","19609",Optimum Voice Ltd,CONNECT STORES,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2026-01-23",DEVICE_ACTIVATION,"20260318 22:22:26","202603",12558.14,MIFI_1,1255.81,20260323
"8650160802929055","19335",Castlat Telecommunications Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-06",DEVICE_ACTIVATION,"20260312 14:43:41","202603",12558.14,MIFI,1255.81,20260323
"8693380714891804","19335",Castlat Telecommunications Ltd,CONNECT STORES,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-02-19",DEVICE_ACTIVATION,"20260304 16:47:37","202603",,,0.0,20260323
"8679090707163001","19609",Optimum Voice Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-01-23",DEVICE_ACTIVATION,"20260324 12:20:35","202603",68465.12,"5G ROUTER",8215.81,20260323
"8611630704198255","250047",S.Mobile Communication base Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-22",DEVICE_ACTIVATION,"20260301 00:01:59","202603",12558.14,MIFI_1,1255.81,20260323
"8611630706655655","232044",Nastech and Associates Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-23",DEVICE_ACTIVATION,"20260304 23:50:58","202603",12558.14,MIFI_1,1255.81,20260323
"8693380714189704","349069",Bizzy Concept Ltd,PENTAGON FRANCHISE,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-02-11",DEVICE_ACTIVATION,"20260325 13:33:31","202603",,,0.0,20260323
"8693380714242404","349069",Bizzy Concept Ltd,PENTAGON FRANCHISE,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-02-11",DEVICE_ACTIVATION,"20260314 14:20:26","202603",,,0.0,20260323
"8679090705223901","395095",Cura Communications Services Ltd,CONNECT HUB,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-01-28",DEVICE_ACTIVATION,"20260312 19:09:28","202603",68465.12,"5G ROUTER",8215.81,20260323
"8602320590513755","19429",I. I. Brothers Connect Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2024-10-08",DEVICE_ACTIVATION,"20260309 19:59:10","202603",12558.14,MIFI,1255.81,20260323
"8611630703912755","357091",Osahenrhunmwen K O Ventures Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-27",DEVICE_ACTIVATION,"20260309 19:05:04","202603",12558.14,MIFI_1,1255.81,20260323
"8609450686611055","250047",S.Mobile Communication base Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-07-14",DEVICE_ACTIVATION,"20260315 13:36:36","202603",12558.14,MIFI_1,1255.81,20260323
"8611630706651655","232044",Nastech and Associates Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-23",DEVICE_ACTIVATION,"20260322 20:40:05","202603",12558.14,MIFI_1,1255.81,20260323
"8611630704278355","327083",Seventy 80 Communication Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-22",DEVICE_ACTIVATION,"20260308 11:57:19","202603",12558.14,MIFI_1,1255.81,20260323
"8646650776492904","232044",Nastech and Associates Ltd,FIXED BROADBAND,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-26",DEVICE_ACTIVATION,"20260329 18:23:07","202603",,,0.0,20260323
