"imei","distributor_code","distributor_name","account_profile_class","product_code","product_name","invoice_date","source","first_activation_date","mon_period","unit_selling_price","product_denomination","commission_rate","tbl_dt"
"8609450693797655","19657",WADHINO GLOBAL BUSINESS LTD,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-08",DEVICE_ACTIVATION,"20260217 15:48:48","202602",12558.14,MIFI_1,1255.81,20260228
"8609450693388055","213043",Brymeder Concepts Ltd,ENTERPRISE BUSINESS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-07-14",DEVICE_ACTIVATION,"20260216 12:21:35","202602",12558.14,MIFI_1,1255.81,20260228
"8682940742349155","19994",Imbil Telecom Solutions Nig Ltd,ENTERPRISE BUSINESS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-06-10",DEVICE_ACTIVATION,"20260227 21:52:50","202602",16744.19,HYNETFLEX,1674.42,20260228
"8612230303140255","255075",Kajik Joined Services Ltd,FIXED BROADBAND,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2024-12-27",DEVICE_ACTIVATION,"20260208 15:10:32","202602",12558.14,MIFI_1,1255.81,20260228
"8611630704198955","21280",Cherish Global Concept Ltd,DEALER,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-26",DEVICE_ACTIVATION,"20260227 22:03:20","202602",12558.14,MIFI_1,1255.81,20260228
"8646650780641404","349078",Ibrozat Multi Global Investment Ltd,PENTAGON FRANCHISE,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-18",DEVICE_ACTIVATION,"20260224 13:01:35","202602",,,0.0,20260228
"8693380710781804","379100",Tivos Technology Ltd,FIXED BROADBAND,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-01-14",DEVICE_ACTIVATION,"20260207 14:09:56","202602",,,0.0,20260228
"8693380708954904","19685",Charleson Industrial Supplies Ltd,DEALER,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2025-08-18",DEVICE_ACTIVATION,"20260224 09:27:01","202602",,,0.0,20260228
"8602320506910555","19894",Fantel Nigeria Ltd,DEALER,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2022-09-20",DEVICE_ACTIVATION,"20260218 00:38:41","202602",12558.14,MIFI,1255.81,20260228
"8650160800606355","19393",Speakeezee Connect Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-02-25",DEVICE_ACTIVATION,"20260227 12:36:17","202602",12558.14,MIFI,1255.81,20260228
"8615550687122704","19513",Jocose Ltd,DATA PARTNERS,"1229866","ZTE,INDOOR,4G,CAT4 CPE,WIRELESS,K10,ROUTER TRADE","2024-09-09",DEVICE_ACTIVATION,"20260224 21:59:50","202602",16744.19,HYNETFLEX,1674.42,20260228
"8611630707046255","328064",Anis Communication Unique Interbiz Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-15",DEVICE_ACTIVATION,"20260216 17:25:40","202602",12558.14,MIFI_1,1255.81,20260228
"8682940752022255","206053",Olumajek IT Continental Ltd,ENTERPRISE BUSINESS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-16",DEVICE_ACTIVATION,"20260217 14:31:57","202602",16744.19,HYNETFLEX,1674.42,20260228
"8682940752724255","98052",Movil Telecom Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260218 12:21:47","202602",16744.19,HYNETFLEX,1674.42,20260228
"8646650771246804","405090",Telecoms Distribution Services Ltd,DEALER,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2025-09-15",DEVICE_ACTIVATION,"20260224 11:05:01","202602",,,0.0,20260228
"8672090812440955","19810",Barcutt Investment Ltd,CONNECT STORES,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2026-01-26",DEVICE_ACTIVATION,"20260210 15:32:19","202602",12558.14,MIFI_1,1255.81,20260228
"8693380706499004","19904",First March Communications Intl Ltd,CONNECT STORES,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-01-17",DEVICE_ACTIVATION,"20260219 14:58:35","202602",,,0.0,20260228
"8602320583463355","19718",Correspondence Nig Ltd,DEALER,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2024-07-11",DEVICE_ACTIVATION,"20260210 23:39:20","202602",12558.14,MIFI,1255.81,20260228
"8612230308104255","19815",Emy-V Global Services Nigeria Ltd,DEALER,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-06-27",DEVICE_ACTIVATION,"20260218 15:51:25","202602",12558.14,MIFI_1,1255.81,20260228
"8679090707213401","19513",Jocose Ltd,DATA PARTNERS,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260210 16:03:15","202602",68465.12,"5G ROUTER",8215.81,20260228
"8682940751610955","19494",Nicanor Nigeria Ltd,DATA PARTNERS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-09-18",DEVICE_ACTIVATION,"20260216 15:00:49","202602",16744.19,HYNETFLEX,1674.42,20260228
"8672090812647255","19810",Barcutt Investment Ltd,CONNECT STORES,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2026-01-26",DEVICE_ACTIVATION,"20260216 16:59:07","202602",12558.14,MIFI_1,1255.81,20260228
"8663430620031304","21280",Cherish Global Concept Ltd,DEALER,"1212364","ZTE,MF293N CAT4,MF293N CAT4,4G , CAT 4 , INDOOR CPE,WIRELESS,MF293N CAT4,ROUTER TRADE","2023-10-18",DEVICE_ACTIVATION,"20260224 17:46:25","202602",16744.19,HYNETFLEX,1674.42,20260228
"8611630703154355","19897",Fantel Technologies Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-06",DEVICE_ACTIVATION,"20260208 08:24:55","202602",12558.14,MIFI_1,1255.81,20260228
"8617990701588855","19957",Glory Technology Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-27",DEVICE_ACTIVATION,"20260205 19:09:23","202602",,,0.0,20260228
"8693380710616104","19436",Iq Technologies Ltd,CONNECT STORES,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-01-26",DEVICE_ACTIVATION,"20260204 12:16:00","202602",,,0.0,20260228
"8602320522763955","19808",Bailord Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2023-01-09",DEVICE_ACTIVATION,"20260227 09:11:20","202602",12558.14,MIFI,1255.81,20260228
"8602320541553055","98052",Movil Telecom Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2023-07-11",DEVICE_ACTIVATION,"20260226 13:59:55","202602",12558.14,MIFI,1255.81,20260228
"8682940751712555","71031",Hermmson Ltd,DATA PARTNERS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-08-09",DEVICE_ACTIVATION,"20260219 22:03:48","202602",16744.19,HYNETFLEX,1674.42,20260228
"8609450694914355","291067",Omani Gallery Ltd,ENTERPRISE BUSINESS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-16",DEVICE_ACTIVATION,"20260223 04:43:32","202602",12558.14,MIFI_1,1255.81,20260228
"8682940751578155","19896",Fantel Technologies Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-12-19",DEVICE_ACTIVATION,"20260211 22:53:53","202602",16744.19,HYNETFLEX,1674.42,20260228
"8611410731943855","255075",Kajik Joined Services Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-08",DEVICE_ACTIVATION,"20260214 23:17:47","202602",12558.14,MIFI,1255.81,20260228
"8602320506521955","19656",MUSAIMA VENTURES LIMITED,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2022-11-12",DEVICE_ACTIVATION,"20260227 23:04:06","202602",12558.14,MIFI,1255.81,20260228
"8679090704919701","98052",Movil Telecom Ltd,FIXED BROADBAND,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-02-09",DEVICE_ACTIVATION,"20260218 09:11:57","202602",68465.12,"5G ROUTER",8215.81,20260228
"8611630705772355","19646",Betowan Nigeria Ltd,DEALER,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-28",DEVICE_ACTIVATION,"20260213 14:44:11","202602",12558.14,MIFI_1,1255.81,20260228
"8611630703749055","19698",Circle Star Communication Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-28",DEVICE_ACTIVATION,"20260222 14:49:23","202602",12558.14,MIFI_1,1255.81,20260228
"8682940752724955","98052",Movil Telecom Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260204 17:09:21","202602",16744.19,HYNETFLEX,1674.42,20260228
"8623780604866501","98052",Movil Telecom Ltd,FIXED BROADBAND,"1280129","TOZED,MODWIR4342,MODWIR4342,5G CPE WIFI 6 AX1800 WITH UPS50,WIRELESS,MODWIR4342,MODEM TRADE","2025-03-21",DEVICE_ACTIVATION,"20260212 10:23:07","202602",68465.12,"5G ROUTER",8215.81,20260228
"8693380705547804","78075",Consumer Links Ltd,FIXED BROADBAND,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2025-08-14",DEVICE_ACTIVATION,"20260219 14:49:08","202602",,,0.0,20260228
"8672090812128555","19742",Tshabron Ltd,CONNECT STORES,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-08-29",DEVICE_ACTIVATION,"20260215 14:03:50","202602",12558.14,MIFI_1,1255.81,20260228
"8672090809851855","19386",Seaman Ventures Nigeria Ltd,DEALER,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-09-16",DEVICE_ACTIVATION,"20260227 19:56:35","202602",12558.14,MIFI_1,1255.81,20260228
"8646650780070404","19436",Iq Technologies Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-04",DEVICE_ACTIVATION,"20260212 14:28:22","202602",,,0.0,20260228
"8663430614660806","20046",Demmy Global Resources Ltd,DEALER,"1212364","ZTE,MF293N CAT4,MF293N CAT4,4G , CAT 4 , INDOOR CPE,WIRELESS,MF293N CAT4,ROUTER TRADE","2023-09-06",DEVICE_ACTIVATION,"20260209 21:08:38","202602",16744.19,HYNETFLEX,1674.42,20260228
"8693380710782204","379100",Tivos Technology Ltd,FIXED BROADBAND,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-01-14",DEVICE_ACTIVATION,"20260205 14:47:39","202602",,,0.0,20260228
"8615550685334704","19580",Maryabik Global Services Ltd,CONNECT STORES,"1229866","ZTE,INDOOR,4G,CAT4 CPE,WIRELESS,K10,ROUTER TRADE","2026-01-20",DEVICE_ACTIVATION,"20260222 00:55:31","202602",16744.19,HYNETFLEX,1674.42,20260228
"8609450690859655","19657",WADHINO GLOBAL BUSINESS LTD,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-04-24",DEVICE_ACTIVATION,"20260223 12:15:03","202602",12558.14,MIFI_1,1255.81,20260228
"8672090800755855","20046",Demmy Global Resources Ltd,DEALER,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-07-24",DEVICE_ACTIVATION,"20260219 14:21:22","202602",12558.14,MIFI_1,1255.81,20260228
"8672090810710355","19698",Circle Star Communication Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-09-12",DEVICE_ACTIVATION,"20260223 10:29:17","202602",12558.14,MIFI_1,1255.81,20260228
"8696290304464900","65027",Powell Technology Ltd,DATA PARTNERS,"1166744","NOTION,M022,M022,MIFI CAT 4 - 150 MBPS DL,MIFI,M022,MODEM TRADE","2022-01-30",DEVICE_ACTIVATION,"20260225 08:49:00","202602",12558.14,MIFI,1255.81,20260228
"8672090814441655","19810",Barcutt Investment Ltd,CONNECT STORES,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2026-01-26",DEVICE_ACTIVATION,"20260212 15:00:33","202602",12558.14,MIFI_1,1255.81,20260228
"8609450693999655","19657",WADHINO GLOBAL BUSINESS LTD,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-08",DEVICE_ACTIVATION,"20260216 13:02:59","202602",12558.14,MIFI_1,1255.81,20260228
"8609450686229255","19471",Yisab Nigeria Ltd,DEALER,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-26",DEVICE_ACTIVATION,"20260213 20:33:21","202602",12558.14,MIFI_1,1255.81,20260228
"8609450686276755","98052",Movil Telecom Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-01-27",DEVICE_ACTIVATION,"20260224 09:13:24","202602",12558.14,MIFI_1,1255.81,20260228
"8624440704568300","19781",Alennsar Infinity Company Nig Ltd,DEALER,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-01-26",DEVICE_ACTIVATION,"20260211 14:13:29","202602",,,0.0,20260228
"8679090704842401","19597",Odl Telecommunications Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-02-14",DEVICE_ACTIVATION,"20260221 14:47:42","202602",68465.12,"5G ROUTER",8215.81,20260228
"8679090707276601","19513",Jocose Ltd,DATA PARTNERS,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260217 20:29:15","202602",68465.12,"5G ROUTER",8215.81,20260228
"8679090705049101","78075",Consumer Links Ltd,FIXED BROADBAND,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-01-19",DEVICE_ACTIVATION,"20260209 13:49:41","202602",68465.12,"5G ROUTER",8215.81,20260228
"8682940752721255","98052",Movil Telecom Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260223 13:10:53","202602",16744.19,HYNETFLEX,1674.42,20260228
"8682940752477655","19958",Glory Technology Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-23",DEVICE_ACTIVATION,"20260204 16:59:27","202602",16744.19,HYNETFLEX,1674.42,20260228
"8672090802086655","19554",Tunnet Ventures Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-08-11",DEVICE_ACTIVATION,"20260224 15:59:18","202602",12558.14,MIFI_1,1255.81,20260228
"8611410720753255","98052",Movil Telecom Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-03",DEVICE_ACTIVATION,"20260227 10:54:04","202602",12558.14,MIFI,1255.81,20260228
"8611410729774455","98052",Movil Telecom Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-09",DEVICE_ACTIVATION,"20260204 13:38:36","202602",12558.14,MIFI,1255.81,20260228
"8679090702675901","19657",WADHINO GLOBAL BUSINESS LTD,DATA PARTNERS,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2025-07-31",DEVICE_ACTIVATION,"20260227 13:22:53","202602",68465.12,"5G ROUTER",8215.81,20260228
"8663430619297755","19695",Chicadef Global Ltd,DEALER,"1212364","ZTE,MF293N CAT4,MF293N CAT4,4G , CAT 4 , INDOOR CPE,WIRELESS,MF293N CAT4,ROUTER TRADE","2023-10-11",DEVICE_ACTIVATION,"20260226 22:53:31","202602",16744.19,HYNETFLEX,1674.42,20260228
"8693380710465504","19810",Barcutt Investment Ltd,CONNECT STORES,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2025-12-15",DEVICE_ACTIVATION,"20260219 11:29:01","202602",,,0.0,20260228
"8609450681495155","291067",Omani Gallery Ltd,ENTERPRISE BUSINESS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-19",DEVICE_ACTIVATION,"20260212 14:59:52","202602",12558.14,MIFI_1,1255.81,20260228
"8672090804649855","19410",Successgate Communications Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-08-28",DEVICE_ACTIVATION,"20260219 08:52:18","202602",12558.14,MIFI_1,1255.81,20260228
"8624440702053300","19392",Speakeezee Connect Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-02-13",DEVICE_ACTIVATION,"20260220 13:57:43","202602",,,0.0,20260228
"8693380705183104","19810",Barcutt Investment Ltd,CONNECT STORES,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2025-09-16",DEVICE_ACTIVATION,"20260205 14:28:16","202602",,,0.0,20260228
"8611410714915055","19646",Betowan Nigeria Ltd,DEALER,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2024-11-13",DEVICE_ACTIVATION,"20260227 14:32:16","202602",12558.14,MIFI,1255.81,20260228
"8611630703608455","19504",Obejor And Obejor Resources Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-15",DEVICE_ACTIVATION,"20260212 19:40:16","202602",12558.14,MIFI_1,1255.81,20260228
"8611630704612855","19513",Jocose Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260223 16:22:53","202602",12558.14,MIFI_1,1255.81,20260228
"8682940750790255","19894",Fantel Nigeria Ltd,DEALER,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-27",DEVICE_ACTIVATION,"20260225 19:53:08","202602",16744.19,HYNETFLEX,1674.42,20260228
"8609450689138155","206053",Olumajek IT Continental Ltd,ENTERPRISE BUSINESS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-27",DEVICE_ACTIVATION,"20260206 09:49:16","202602",12558.14,MIFI_1,1255.81,20260228
"8672090808456055","63049",Zulma Resources Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-09-24",DEVICE_ACTIVATION,"20260218 00:09:53","202602",12558.14,MIFI_1,1255.81,20260228
"8611630706273455","19392",Speakeezee Connect Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2025-11-25",DEVICE_ACTIVATION,"20260223 20:22:53","202602",12558.14,MIFI_1,1255.81,20260228
"8617990701430355","19957",Glory Technology Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-27",DEVICE_ACTIVATION,"20260206 17:02:27","202602",,,0.0,20260228
"8611630704191755","19896",Fantel Technologies Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2025-12-22",DEVICE_ACTIVATION,"20260202 17:18:45","202602",12558.14,MIFI_1,1255.81,20260228
"8682940752678855","19808",Bailord Ltd,DATA PARTNERS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260227 16:57:41","202602",16744.19,HYNETFLEX,1674.42,20260228
"8624440703156600","19904",First March Communications Intl Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-02-12",DEVICE_ACTIVATION,"20260226 16:43:11","202602",,,0.0,20260228
"8602320555587755","19386",Seaman Ventures Nigeria Ltd,DEALER,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2023-09-26",DEVICE_ACTIVATION,"20260221 14:54:08","202602",12558.14,MIFI,1255.81,20260228
"8612230310833355","78075",Consumer Links Ltd,FIXED BROADBAND,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-05-07",DEVICE_ACTIVATION,"20260225 09:11:09","202602",12558.14,MIFI_1,1255.81,20260228
"8611630704062755","19782",Alennsar Infinity Company Nig Ltd,DEALER,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260222 16:06:55","202602",12558.14,MIFI_1,1255.81,20260228
"8611630703134555","19897",Fantel Technologies Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-06",DEVICE_ACTIVATION,"20260225 02:19:51","202602",12558.14,MIFI_1,1255.81,20260228
"8609450694132755","19657",WADHINO GLOBAL BUSINESS LTD,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-08",DEVICE_ACTIVATION,"20260226 20:03:18","202602",12558.14,MIFI_1,1255.81,20260228
"8611410729787855","19817",Ephybrand Connect Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-10",DEVICE_ACTIVATION,"20260224 19:32:39","202602",12558.14,MIFI,1255.81,20260228
"8679090705597201","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-02-06",DEVICE_ACTIVATION,"20260226 09:32:37","202602",68465.12,"5G ROUTER",8215.81,20260228
"8612230311137755","255075",Kajik Joined Services Ltd,FIXED BROADBAND,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-05-21",DEVICE_ACTIVATION,"20260216 18:23:38","202602",12558.14,MIFI_1,1255.81,20260228
"8611630705946755","413175",Sixbel Technology Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-20",DEVICE_ACTIVATION,"20260220 14:21:29","202602",12558.14,MIFI_1,1255.81,20260228
"8611630703483155","291067",Omani Gallery Ltd,ENTERPRISE BUSINESS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260206 14:11:21","202602",12558.14,MIFI_1,1255.81,20260228
"8682940746173855","19805",Awake Interlink Nigeria Ltd,DEALER,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-09-08",DEVICE_ACTIVATION,"20260227 13:58:07","202602",16744.19,HYNETFLEX,1674.42,20260228
"8609450686321955","19657",WADHINO GLOBAL BUSINESS LTD,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-15",DEVICE_ACTIVATION,"20260223 20:40:09","202602",12558.14,MIFI_1,1255.81,20260228
"8602320544552455","19808",Bailord Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2023-04-06",DEVICE_ACTIVATION,"20260216 19:33:24","202602",12558.14,MIFI,1255.81,20260228
"8679090705138201","19583",Maryabik Global Services Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-01-19",DEVICE_ACTIVATION,"20260209 11:27:08","202602",68465.12,"5G ROUTER",8215.81,20260228
"8679090705048301","78075",Consumer Links Ltd,FIXED BROADBAND,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-01-19",DEVICE_ACTIVATION,"20260209 12:46:20","202602",68465.12,"5G ROUTER",8215.81,20260228
